id,city_id,City,State,County,State Abbreviation,lat,lng
400,400,Judsonia,Arkansas,White County,AR,35.277,-91.6411
401,401,Lake City,Arkansas,Craighead County,AR,30.1901,-82.6471
402,402,Lake City,Arkansas,Craighead County,AR,33.8676,-79.7534
403,403,Lake City,Arkansas,Craighead County,AR,44.4453,-92.2796
404,404,Lake City,Arkansas,Craighead County,AR,42.018,-80.3465
405,405,Lake City,Arkansas,Craighead County,AR,33.6065,-84.3411
406,406,Lake City,Arkansas,Craighead County,AR,35.8203,-90.4547
407,407,Lake City,Arkansas,Craighead County,AR,42.2677,-94.7311
408,408,Lake City,Arkansas,Craighead County,AR,44.3297,-85.2085
409,409,Lake City,Arkansas,Craighead County,AR,28.0821,-97.8828
410,410,Lake City,Arkansas,Craighead County,AR,38.0303,-107.3106
411,411,Lake City,Arkansas,Craighead County,AR,39.7536,-88.7184
412,412,Lake City,Arkansas,Craighead County,AR,37.3569,-98.8279
413,413,Lake City,Arkansas,Craighead County,AR,41.646,-120.2255
414,414,Lake City,Arkansas,Craighead County,AR,45.7248,-97.4139
415,415,Lakeview,Arkansas,Baxter County,AR,40.6775,-73.6493
416,416,Lakeview,Arkansas,Baxter County,AR,34.9777,-85.2539
417,417,Lakeview,Arkansas,Baxter County,AR,42.1919,-120.3527
418,418,Lakeview,Arkansas,Baxter County,AR,33.8285,-117.1233
419,419,Lakeview,Arkansas,Baxter County,AR,32.5239,-93.8297
420,420,Lakeview,Arkansas,Baxter County,AR,40.4875,-83.9266
421,421,Lakeview,Arkansas,Baxter County,AR,47.3755,-119.5044
422,422,Lakeview,Arkansas,Baxter County,AR,36.3739,-92.5387
423,423,Lakeview,Arkansas,Baxter County,AR,43.4434,-85.2738
424,424,Lakeview,Arkansas,Baxter County,AR,41.4998,-97.3775
425,425,Lakeview,Arkansas,Baxter County,AR,34.9874,-90.1395
426,426,Lakeview,Arkansas,Baxter County,AR,44.6021,-111.8124
427,427,Lakeview,Arkansas,Phillips County,AR,40.6775,-73.6493
428,428,Lakeview,Arkansas,Phillips County,AR,34.9777,-85.2539
429,429,Lakeview,Arkansas,Phillips County,AR,42.1919,-120.3527
430,430,Lakeview,Arkansas,Phillips County,AR,33.8285,-117.1233
431,431,Lakeview,Arkansas,Phillips County,AR,32.5239,-93.8297
432,432,Lakeview,Arkansas,Phillips County,AR,40.4875,-83.9266
433,433,Lakeview,Arkansas,Phillips County,AR,47.3755,-119.5044
434,434,Lakeview,Arkansas,Phillips County,AR,36.3739,-92.5387
435,435,Lakeview,Arkansas,Phillips County,AR,43.4434,-85.2738
436,436,Lakeview,Arkansas,Phillips County,AR,41.4998,-97.3775
437,437,Lakeview,Arkansas,Phillips County,AR,34.9874,-90.1395
438,438,Lakeview,Arkansas,Phillips County,AR,44.6021,-111.8124
439,439,Lavaca,Arkansas,Sebastian County,AR,35.3342,-94.1798
440,440,Lincoln,Arkansas,Washington County,AR,40.8099,-96.6784
441,441,Lincoln,Arkansas,Washington County,AR,38.8774,-121.2937
442,442,Lincoln,Arkansas,Washington County,AR,40.1508,-89.372
443,443,Lincoln,Arkansas,Washington County,AR,33.5935,-86.1365
444,444,Lincoln,Arkansas,Washington County,AR,46.7688,-100.6978
445,445,Lincoln,Arkansas,Washington County,AR,43.5183,-111.9692
446,446,Lincoln,Arkansas,Washington County,AR,35.949,-94.4174
447,447,Lincoln,Arkansas,Washington County,AR,38.394,-93.3313
448,448,Lincoln,Arkansas,Washington County,AR,40.2994,-79.8555
449,449,Lincoln,Arkansas,Washington County,AR,46.953,-112.6693
450,450,Lincoln,Arkansas,Washington County,AR,38.868,-75.4229
451,451,Lincoln,Arkansas,Washington County,AR,44.6842,-83.4133
452,452,Lincoln,Arkansas,Washington County,AR,44.1028,-72.9937
453,453,Lincoln,Arkansas,Washington County,AR,42.2627,-92.6923
454,454,Little Flock,Arkansas,Benton County,AR,36.3853,-94.1363
455,455,Little Rock,Arkansas,Pulaski County,AR,34.7256,-92.3577
456,456,Little Rock,Arkansas,Pulaski County,AR,47.8667,-95.106
457,457,Little Rock,Arkansas,Pulaski County,AR,34.4691,-79.39
458,458,Little Rock,Arkansas,Pulaski County,AR,43.4471,-95.8804
459,459,Little Rock,Arkansas,Pulaski County,AR,36.217,-95.0926
460,460,Lonoke,Arkansas,Lonoke County,AR,34.7906,-91.9072
461,461,Lowell,Arkansas,Benton County,AR,42.6389,-71.3217
462,462,Lowell,Arkansas,Benton County,AR,41.2917,-87.4195
463,463,Lowell,Arkansas,Benton County,AR,36.2561,-94.1532
464,464,Lowell,Arkansas,Benton County,AR,42.9351,-85.3457
465,465,Lowell,Arkansas,Benton County,AR,35.2688,-81.1013
466,466,Lowell,Arkansas,Benton County,AR,43.9208,-122.7819
467,467,Lowell,Arkansas,Benton County,AR,39.5293,-81.5068
468,468,Lowell,Arkansas,Benton County,AR,43.3363,-88.8182
469,469,Lowell,Arkansas,Benton County,AR,37.0509,-94.7032
470,470,Lowell,Arkansas,Benton County,AR,40.8343,-91.4387
471,471,Magnolia,Arkansas,Columbia County,AR,33.2775,-93.2261
472,472,Magnolia,Arkansas,Columbia County,AR,39.8562,-75.0365
473,473,Magnolia,Arkansas,Columbia County,AR,31.1619,-90.467
474,474,Magnolia,Arkansas,Columbia County,AR,30.2115,-95.742
475,475,Magnolia,Arkansas,Columbia County,AR,34.896,-78.0541
476,476,Magnolia,Arkansas,Columbia County,AR,40.653,-81.2928
477,477,Magnolia,Arkansas,Columbia County,AR,37.45,-85.7401
478,478,Magnolia,Arkansas,Columbia County,AR,39.0714,-75.476
479,479,Magnolia,Arkansas,Columbia County,AR,41.1141,-89.1958
480,480,Magnolia,Arkansas,Columbia County,AR,43.644,-96.0753
481,481,Magnolia,Arkansas,Columbia County,AR,41.6921,-95.874
482,482,Malvern,Arkansas,Hot Spring County,AR,34.3734,-92.8205
483,483,Malvern,Arkansas,Hot Spring County,AR,40.0329,-75.5146
484,484,Malvern,Arkansas,Hot Spring County,AR,31.1428,-85.521
485,485,Malvern,Arkansas,Hot Spring County,AR,40.6894,-81.1803
486,486,Malvern,Arkansas,Hot Spring County,AR,41.0038,-95.5842
487,487,Mammoth Spring,Arkansas,Fulton County,AR,36.4925,-91.5413
488,488,Mansfield,Arkansas,Scott County,AR,40.7656,-82.5275
489,489,Mansfield,Arkansas,Scott County,AR,32.569,-97.1213
490,490,Mansfield,Arkansas,Scott County,AR,32.0355,-93.7004
491,491,Mansfield,Arkansas,Scott County,AR,41.8062,-77.0787
492,492,Mansfield,Arkansas,Scott County,AR,37.1102,-92.5804
493,493,Mansfield,Arkansas,Scott County,AR,35.0635,-94.2373
494,494,Mansfield,Arkansas,Scott County,AR,40.2125,-88.5084
495,495,Mansfield,Arkansas,Scott County,AR,33.518,-83.7348
496,496,Mansfield,Arkansas,Scott County,AR,47.8119,-119.6379
497,497,Mansfield,Arkansas,Scott County,AR,45.2465,-98.5581
498,498,Marianna,Arkansas,Lee County,AR,30.7943,-85.2259
499,499,Marianna,Arkansas,Lee County,AR,34.7736,-90.7674
500,500,Marianna,Arkansas,Lee County,AR,40.0128,-80.1121
501,501,Marion,Arkansas,Crittenden County,AR,42.0451,-91.585
502,502,Marion,Arkansas,Crittenden County,AR,40.5973,-83.1227
503,503,Marion,Arkansas,Crittenden County,AR,40.5497,-85.6604
504,504,Marion,Arkansas,Crittenden County,AR,37.7345,-88.942
505,505,Marion,Arkansas,Crittenden County,AR,35.2035,-90.2059
506,506,Marion,Arkansas,Crittenden County,AR,35.6777,-82.0017
507,507,Marion,Arkansas,Crittenden County,AR,34.1787,-79.3956
508,508,Marion,Arkansas,Crittenden County,AR,36.8379,-81.5156
509,509,Marion,Arkansas,Crittenden County,AR,32.6318,-87.3172
510,510,Marion,Arkansas,Crittenden County,AR,37.3321,-88.0795
511,511,Marion,Arkansas,Crittenden County,AR,32.4303,-88.646
512,512,Marion,Arkansas,Crittenden County,AR,38.3547,-97.0082
513,513,Marion,Arkansas,Crittenden County,AR,39.8606,-77.7015
514,514,Marion,Arkansas,Crittenden County,AR,44.6743,-88.8903
515,515,Marion,Arkansas,Crittenden County,AR,48.0858,-114.6711
516,516,Marion,Arkansas,Crittenden County,AR,43.4236,-97.2605
517,517,Marion,Arkansas,Crittenden County,AR,29.5726,-98.143
518,518,Marion,Arkansas,Crittenden County,AR,44.1006,-85.1438
519,519,Marion,Arkansas,Crittenden County,AR,40.681,-111.2773
520,520,Marion,Arkansas,Crittenden County,AR,32.8997,-92.2405
521,521,Marion,Arkansas,Crittenden County,AR,44.7513,-122.9277
522,522,Marion,Arkansas,Crittenden County,AR,43.9431,-92.3531
523,523,Marion,Arkansas,Crittenden County,AR,46.6091,-98.3375
524,524,Marked Tree,Arkansas,Poinsett County,AR,35.5251,-90.4252
525,525,Marmaduke,Arkansas,Greene County,AR,36.19,-90.385
526,526,Marshall,Arkansas,Searcy County,AR,32.537,-94.3515
527,527,Marshall,Arkansas,Searcy County,AR,44.4488,-95.7897
528,528,Marshall,Arkansas,Searcy County,AR,39.1147,-93.201
529,529,Marshall,Arkansas,Searcy County,AR,42.2618,-84.9598
530,530,Marshall,Arkansas,Searcy County,AR,43.1726,-89.0613
531,531,Marshall,Arkansas,Searcy County,AR,39.3986,-87.69
532,532,Marshall,Arkansas,Searcy County,AR,38.8661,-77.8453
533,533,Marshall,Arkansas,Searcy County,AR,35.9084,-92.6459
534,534,Marshall,Arkansas,Searcy County,AR,35.7973,-82.6818
535,535,Marshall,Arkansas,Searcy County,AR,39.8475,-87.1868
536,536,Marshall,Arkansas,Searcy County,AR,36.1502,-97.6234
537,537,Marshall,Arkansas,Searcy County,AR,61.8753,-162.0487
538,538,Maumelle,Arkansas,Pulaski County,AR,34.8522,-92.4
539,539,Mayflower,Arkansas,Faulkner County,AR,34.9688,-92.4224
540,540,McGehee,Arkansas,Desha County,AR,33.6278,-91.3953
541,541,McRae,Arkansas,White County,AR,35.1119,-91.8253
542,542,Mena,Arkansas,Polk County,AR,34.5812,-94.2369
543,543,Mineral Springs,Arkansas,Howard County,AR,34.9412,-80.6847
544,544,Mineral Springs,Arkansas,Howard County,AR,33.8771,-93.9217
545,545,Monette,Arkansas,Craighead County,AR,35.8931,-90.3443
546,546,Monticello,Arkansas,Drew County,AR,45.2991,-93.7996
547,547,Monticello,Arkansas,Drew County,AR,33.6257,-91.7934
548,548,Monticello,Arkansas,Drew County,AR,41.6522,-74.6874
549,549,Monticello,Arkansas,Drew County,AR,36.8412,-84.8502
550,550,Monticello,Arkansas,Drew County,AR,40.0342,-88.5728
551,551,Monticello,Arkansas,Drew County,AR,40.7455,-86.7668
552,552,Monticello,Arkansas,Drew County,AR,30.4881,-91.0448
553,553,Monticello,Arkansas,Drew County,AR,42.2298,-91.1861
554,554,Monticello,Arkansas,Drew County,AR,33.2955,-83.686
555,555,Monticello,Arkansas,Drew County,AR,37.8683,-109.338
556,556,Monticello,Arkansas,Drew County,AR,30.5423,-83.8722
557,557,Monticello,Arkansas,Drew County,AR,31.5525,-90.1145
558,558,Monticello,Arkansas,Drew County,AR,42.7456,-89.5899
559,559,Monticello,Arkansas,Drew County,AR,40.1188,-91.713
560,560,Morrilton,Arkansas,Conway County,AR,35.1558,-92.7387
561,561,Mountain Home,Arkansas,Baxter County,AR,43.1324,-115.697
562,562,Mountain Home,Arkansas,Baxter County,AR,36.3351,-92.384
563,563,Mountain Home,Arkansas,Baxter County,AR,35.3708,-82.5021
564,564,Mulberry,Arkansas,Franklin County,AR,39.1975,-84.2511
565,565,Mulberry,Arkansas,Franklin County,AR,27.9058,-81.9873
566,566,Mulberry,Arkansas,Franklin County,AR,36.2257,-81.1653
567,567,Mulberry,Arkansas,Franklin County,AR,35.51,-94.074
568,568,Mulberry,Arkansas,Franklin County,AR,40.3458,-86.6672
569,569,Mulberry,Arkansas,Franklin County,AR,37.5561,-94.6235
570,570,Mulberry,Arkansas,Franklin County,AR,33.9565,-80.3315
571,571,Mulberry,Arkansas,Franklin County,AR,35.8631,-94.7014
572,572,Nashville,Arkansas,Howard County,AR,36.1715,-86.7842
573,573,Nashville,Arkansas,Howard County,AR,35.9693,-77.9554
574,574,Nashville,Arkansas,Howard County,AR,31.2048,-83.2478
575,575,Nashville,Arkansas,Howard County,AR,33.9418,-93.8516
576,576,Nashville,Arkansas,Howard County,AR,38.3541,-89.377
577,577,Nashville,Arkansas,Howard County,AR,39.208,-86.2385
578,578,Nashville,Arkansas,Howard County,AR,42.6032,-85.0941
579,579,Nashville,Arkansas,Howard County,AR,40.5961,-82.1129
580,580,Nashville,Arkansas,Howard County,AR,37.4384,-98.4227
581,581,Norfork,Arkansas,Baxter County,AR,36.2099,-92.2803
582,582,North Little Rock,Arkansas,Pulaski County,AR,34.7807,-92.2371
583,583,Osceola,Arkansas,Mississippi County,AR,35.6942,-89.9934
584,584,Osceola,Arkansas,Mississippi County,AR,41.0304,-93.784
585,585,Osceola,Arkansas,Mississippi County,AR,41.6647,-86.0787
586,586,Osceola,Arkansas,Mississippi County,AR,45.3193,-92.6936
587,587,Osceola,Arkansas,Mississippi County,AR,38.0458,-93.6972
588,588,Osceola,Arkansas,Mississippi County,AR,41.1781,-97.5498
589,589,Paragould,Arkansas,Greene County,AR,36.0555,-90.5149
590,590,Pea Ridge,Arkansas,Benton County,AR,38.4155,-82.3195
591,591,Pea Ridge,Arkansas,Benton County,AR,36.4495,-94.1218
592,592,Pea Ridge,Arkansas,Benton County,AR,30.603,-87.1022
593,593,Pea Ridge,Arkansas,Benton County,AR,33.1454,-86.9372
594,594,Perryville,Arkansas,Perry County,AR,37.7263,-89.8759
595,595,Perryville,Arkansas,Perry County,AR,39.5737,-76.0668
596,596,Perryville,Arkansas,Perry County,AR,35.012,-92.803
597,597,Perryville,Arkansas,Perry County,AR,37.6494,-84.9513
598,598,Perryville,Arkansas,Perry County,AR,55.9315,-159.1559
599,599,Piggott,Arkansas,Clay County,AR,36.3858,-90.2016
600,600,Pine Bluff,Arkansas,Jefferson County,AR,34.2116,-92.0173
601,601,Pottsville,Arkansas,Pope County,AR,40.6798,-76.2091
602,602,Pottsville,Arkansas,Pope County,AR,35.2312,-93.0654
603,603,Prairie Grove,Arkansas,Washington County,AR,35.9858,-94.3049
604,604,Prairie Grove,Arkansas,Washington County,AR,42.277,-88.2695
605,605,Quitman,Arkansas,Cleburne County,AR,30.7849,-83.5603
606,606,Quitman,Arkansas,Cleburne County,AR,32.7954,-95.4436
607,607,Quitman,Arkansas,Cleburne County,AR,32.0417,-88.7202
608,608,Quitman,Arkansas,Cleburne County,AR,35.3817,-92.2147
609,609,Quitman,Arkansas,Cleburne County,AR,32.3507,-92.7236
610,610,Quitman,Arkansas,Cleburne County,AR,40.3733,-95.0769
611,611,Ravenden,Arkansas,Randolph County,AR,36.2417,-91.2511
612,612,Redfield,Arkansas,Jefferson County,AR,44.8725,-98.5187
613,613,Redfield,Arkansas,Jefferson County,AR,34.4429,-92.1844
614,614,Redfield,Arkansas,Jefferson County,AR,41.5905,-94.1963
615,615,Redfield,Arkansas,Jefferson County,AR,37.8366,-94.882
616,616,Redfield,Arkansas,Jefferson County,AR,31.6811,-94.6629
617,617,Rogers,Arkansas,Benton County,AR,36.317,-94.1531
618,618,Rogers,Arkansas,Benton County,AR,45.1865,-93.5783
619,619,Rogers,Arkansas,Benton County,AR,30.93,-97.229
620,620,Rogers,Arkansas,Benton County,AR,40.7897,-80.6275
621,621,Rogers,Arkansas,Benton County,AR,41.4643,-96.9159
622,622,Rogers,Arkansas,Benton County,AR,47.074,-98.2031
623,623,Rose Bud,Arkansas,White County,AR,35.3249,-92.081
624,624,Russellville,Arkansas,Pope County,AR,35.2762,-93.1383
625,625,Russellville,Arkansas,Pope County,AR,34.5055,-87.7283
626,626,Russellville,Arkansas,Pope County,AR,36.8394,-86.895
627,627,Russellville,Arkansas,Pope County,AR,38.5127,-92.4385
628,628,Russellville,Arkansas,Pope County,AR,36.258,-83.1966
629,629,Russellville,Arkansas,Pope County,AR,38.8674,-83.7879
630,630,Russellville,Arkansas,Pope County,AR,39.8569,-86.9833
631,631,Russellville,Arkansas,Pope County,AR,33.397,-79.9637
632,632,Russellville,Arkansas,Pope County,AR,38.8189,-87.53
633,633,Salem,Arkansas,Fulton County,AR,44.9233,-123.0244
634,634,Salem,Arkansas,Fulton County,AR,42.5129,-70.9021
635,635,Salem,Arkansas,Fulton County,AR,37.2864,-80.0555
636,636,Salem,Arkansas,Fulton County,AR,40.9049,-80.8492
637,637,Salem,Arkansas,Fulton County,AR,40.0539,-111.6718
638,638,Salem,Arkansas,Fulton County,AR,38.6279,-88.9591
639,639,Salem,Arkansas,Fulton County,AR,38.6047,-86.0976
640,640,Salem,Arkansas,Fulton County,AR,37.6399,-91.5345
641,641,Salem,Arkansas,Fulton County,AR,39.5681,-75.4724
642,642,Salem,Arkansas,Fulton County,AR,34.6308,-92.5605
643,643,Salem,Arkansas,Fulton County,AR,39.2849,-80.5645
644,644,Salem,Arkansas,Fulton County,AR,35.6997,-81.7003
645,645,Salem,Arkansas,Fulton County,AR,43.7229,-97.3893
646,646,Salem,Arkansas,Fulton County,AR,37.2653,-88.241
647,647,Salem,Arkansas,Fulton County,AR,32.7121,-107.2056
648,648,Salem,Arkansas,Fulton County,AR,40.852,-91.6206
649,649,Salem,Arkansas,Fulton County,AR,32.7588,-84.1933
650,650,Salem,Arkansas,Fulton County,AR,34.8879,-82.9752
651,651,Salem,Arkansas,Fulton County,AR,40.0769,-95.7286
652,652,Salem,Arkansas,Saline County,AR,44.9233,-123.0244
653,653,Salem,Arkansas,Saline County,AR,42.5129,-70.9021
654,654,Salem,Arkansas,Saline County,AR,37.2864,-80.0555
655,655,Salem,Arkansas,Saline County,AR,40.9049,-80.8492
656,656,Salem,Arkansas,Saline County,AR,40.0539,-111.6718
657,657,Salem,Arkansas,Saline County,AR,38.6279,-88.9591
658,658,Salem,Arkansas,Saline County,AR,38.6047,-86.0976
659,659,Salem,Arkansas,Saline County,AR,37.6399,-91.5345
660,660,Salem,Arkansas,Saline County,AR,39.5681,-75.4724
661,661,Salem,Arkansas,Saline County,AR,34.6308,-92.5605
662,662,Salem,Arkansas,Saline County,AR,39.2849,-80.5645
663,663,Salem,Arkansas,Saline County,AR,35.6997,-81.7003
664,664,Salem,Arkansas,Saline County,AR,43.7229,-97.3893
665,665,Salem,Arkansas,Saline County,AR,37.2653,-88.241
666,666,Salem,Arkansas,Saline County,AR,32.7121,-107.2056
667,667,Salem,Arkansas,Saline County,AR,40.852,-91.6206
668,668,Salem,Arkansas,Saline County,AR,32.7588,-84.1933
669,669,Salem,Arkansas,Saline County,AR,34.8879,-82.9752
670,670,Salem,Arkansas,Saline County,AR,40.0769,-95.7286
671,671,Searcy,Arkansas,White County,AR,35.2418,-91.7351
672,672,Shannon Hills,Arkansas,Saline County,AR,34.6157,-92.4217
673,673,Sherwood,Arkansas,Pulaski County,AR,34.8507,-92.2029
674,674,Sherwood,Arkansas,Pulaski County,AR,45.3594,-122.8427
675,675,Sherwood,Arkansas,Pulaski County,AR,39.0853,-84.3608
676,676,Sherwood,Arkansas,Pulaski County,AR,44.1763,-88.2756
677,677,Sherwood,Arkansas,Pulaski County,AR,41.9997,-85.2394
678,678,Sherwood,Arkansas,Pulaski County,AR,48.9619,-101.6328
679,679,Sherwood,Arkansas,Pulaski County,AR,35.0749,-85.9259
680,680,Siloam Springs,Arkansas,Benton County,AR,36.1844,-94.5315
681,681,Springdale,Arkansas,Washington County,AR,36.1901,-94.1574
682,682,Springdale,Arkansas,Washington County,AR,39.8769,-74.9724
683,683,Springdale,Arkansas,Washington County,AR,39.2909,-84.476
684,684,Springdale,Arkansas,Washington County,AR,38.9363,-76.8442
685,685,Springdale,Arkansas,Washington County,AR,40.5409,-79.7819
686,686,Springdale,Arkansas,Washington County,AR,33.9616,-81.1119
687,687,Springdale,Arkansas,Washington County,AR,35.2902,-81.1449
688,688,Springdale,Arkansas,Washington County,AR,37.1816,-113.0049
689,689,Springdale,Arkansas,Washington County,AR,48.0572,-117.7466
690,690,Springdale,Arkansas,Washington County,AR,45.7381,-110.2236
691,691,Stuttgart,Arkansas,Arkansas County,AR,34.4952,-91.5487
692,692,Stuttgart,Arkansas,Arkansas County,AR,39.7995,-99.4546
693,693,Sulphur Springs,Arkansas,Benton County,AR,33.1421,-95.6122
694,694,Sulphur Springs,Arkansas,Benton County,AR,34.1709,-92.1298
695,695,Sulphur Springs,Arkansas,Benton County,AR,39.9991,-85.4392
696,696,Sulphur Springs,Arkansas,Benton County,AR,40.8723,-82.8766
697,697,Texarkana,Arkansas,Miller County,AR,33.45,-94.0847
698,698,Texarkana,Arkansas,Miller County,AR,33.436,-93.9959
699,699,Trumann,Arkansas,Poinsett County,AR,35.677,-90.5259
700,700,Turrell,Arkansas,Crittenden County,AR,35.3763,-90.2704
701,701,Van Buren,Arkansas,Crawford County,AR,35.4483,-94.3528
702,702,Van Buren,Arkansas,Crawford County,AR,37.0082,-91.0113
703,703,Van Buren,Arkansas,Crawford County,AR,40.6157,-85.5039
704,704,Van Buren,Arkansas,Crawford County,AR,41.1387,-83.6494
705,705,Vilonia,Arkansas,Faulkner County,AR,35.0807,-92.2088
706,706,Waldron,Arkansas,Scott County,AR,34.9022,-94.0953
707,707,Waldron,Arkansas,Scott County,AR,39.4535,-85.663
708,708,Waldron,Arkansas,Scott County,AR,41.7242,-84.4188
709,709,Waldron,Arkansas,Scott County,AR,37.0018,-98.1825
710,710,Walnut Ridge,Arkansas,Lawrence County,AR,36.0848,-90.9467
711,711,Ward,Arkansas,Lonoke County,AR,35.0117,-91.9577
712,712,Ward,Arkansas,Lonoke County,AR,33.8573,-81.7313
713,713,Ward,Arkansas,Lonoke County,AR,40.0722,-105.5139
714,714,Ward,Arkansas,Lonoke County,AR,44.1548,-96.4626
715,715,Weiner,Arkansas,Poinsett County,AR,35.6197,-90.9054
716,716,West Fork,Arkansas,Washington County,AR,35.9355,-94.18
717,717,West Memphis,Arkansas,Crittenden County,AR,35.153,-90.1996
718,718,White Hall,Arkansas,Jefferson County,AR,34.2741,-92.1006
719,719,White Hall,Arkansas,Jefferson County,AR,39.4388,-90.402
720,720,White Hall,Arkansas,Jefferson County,AR,39.424,-80.1889
721,721,White Hall,Arkansas,Jefferson County,AR,32.2993,-86.7148
722,722,Wynne,Arkansas,Cross County,AR,35.2322,-90.7897
723,723,Apache Junction,Arizona,Maricopa County,AZ,33.3985,-111.535
724,724,Avondale,Arizona,Maricopa County,AZ,33.3873,-112.3235
725,725,Avondale,Arizona,Maricopa County,AZ,29.9072,-90.1933
726,726,Avondale,Arizona,Maricopa County,AZ,39.8248,-75.7819
727,727,Avondale,Arizona,Maricopa County,AZ,38.2351,-104.3482
728,728,Avondale,Arizona,Maricopa County,AZ,39.1545,-94.5452
729,729,Buckeye,Arizona,Maricopa County,AZ,33.4314,-112.6429
730,730,Buckeye,Arizona,Maricopa County,AZ,42.4195,-93.3758
731,731,Bullhead City,Arizona,Mohave County,AZ,35.1205,-114.5461
732,732,Camp Verde,Arizona,Yavapai County,AZ,34.569,-111.856
733,733,Casa Grande,Arizona,Pinal County,AZ,32.9069,-111.7624
734,734,Chandler,Arizona,Maricopa County,AZ,33.2825,-111.8514
735,735,Chandler,Arizona,Maricopa County,AZ,38.0373,-87.3739
736,736,Chandler,Arizona,Maricopa County,AZ,35.7224,-96.8925
737,737,Chandler,Arizona,Maricopa County,AZ,32.3065,-95.4781
738,738,Chandler,Arizona,Maricopa County,AZ,43.9306,-95.9512
739,739,Chino Valley,Arizona,Yavapai County,AZ,34.7594,-112.412
740,740,Clarkdale,Arizona,Yavapai County,AZ,34.7501,-112.0555
741,741,Coolidge,Arizona,Pinal County,AZ,32.9363,-111.5254
742,742,Coolidge,Arizona,Pinal County,AZ,31.7514,-96.6523
743,743,Coolidge,Arizona,Pinal County,AZ,31.0113,-83.866
744,744,Coolidge,Arizona,Pinal County,AZ,38.0415,-102.0078
