city_id,State Abbreviation,City,County Name,State,County,city_state,lat,lng,1,2,3,4,5,6,7,8,9,10,city_county,city_st_abbr
143,AR,Trumann,Poinsett County,Arkansas,Poinsett County,"Trumann, Arkansas",35.677,-90.5259,150,106,80,134,35,90,117,0,83,2768,"Trumann, Poinsett County","Trumann, AR"
144,AR,Turrell,Crittenden County,Arkansas,Crittenden County,"Turrell, Arkansas",35.3763,-90.2704,61,2772,2811,2744,24,31,4,105,5,6,"Turrell, Crittenden County","Turrell, AR"
145,AR,Van Buren,Crawford County,Arkansas,Crawford County,"Van Buren, Arkansas",35.4483,-94.3528,26,134,59,30,2738,49,1285,2903,107,2882,"Van Buren, Crawford County","Van Buren, AR"
146,AR,Vilonia,Faulkner County,Arkansas,Faulkner County,"Vilonia, Arkansas",35.0807,-92.2088,73,110,54,128,2881,30,59,92,3404,58,"Vilonia, Faulkner County","Vilonia, AR"
147,AR,Waldron,Scott County,Arkansas,Scott County,"Waldron, Arkansas",34.9022,-94.0953,103,1247,113,52,1219,1278,2784,1258,33,3324,"Waldron, Scott County","Waldron, AR"
148,AR,Walnut Ridge,Lawrence County,Arkansas,Lawrence County,"Walnut Ridge, Arkansas",36.0848,-90.9467,87,59,2779,128,30,2819,2799,70,91,2911,"Walnut Ridge, Lawrence County","Walnut Ridge, AR"
149,AR,Ward,Lonoke County,Arkansas,Lonoke County,"Ward, Arkansas",35.0117,-91.9577,98,49,45,32,54,110,137,2882,39,2738,"Ward, Lonoke County","Ward, AR"
150,AR,Weiner,Poinsett County,Arkansas,Poinsett County,"Weiner, Arkansas",35.6197,-90.9054,143,106,80,35,134,90,117,0,119,59,"Weiner, Poinsett County","Weiner, AR"
151,AR,West Fork,Washington County,Arkansas,Washington County,"West Fork, Arkansas",35.9355,-94.18,95,89,129,64,140,65,2614,2652,3177,2624,"West Fork, Washington County","West Fork, AR"
152,AR,West Memphis,Crittenden County,Arkansas,Crittenden County,"West Memphis, Arkansas",35.153,-90.1996,122,105,1741,127,2683,42,97,2864,1730,2901,"West Memphis, Crittenden County","West Memphis, AR"
153,AR,White Hall,Jefferson County,Arkansas,Jefferson County,"White Hall, Arkansas",34.2741,-92.1006,131,2809,2820,60,111,144,61,46,2948,2816,"White Hall, Jefferson County","White Hall, AR"
154,AR,Wynne,Cross County,Arkansas,Cross County,"Wynne, Arkansas",35.2322,-90.7897,101,117,141,136,2778,52,90,33,2681,76,"Wynne, Cross County","Wynne, AR"
155,AZ,Avondale,Maricopa County,Arizona,Maricopa County,"Avondale, Arizona",33.3873,-112.3235,170,168,195,192,165,160,187,181,191,156,"Avondale, Maricopa County","Avondale, AZ"
156,AZ,Buckeye,Maricopa County,Arizona,Maricopa County,"Buckeye, Arizona",33.4314,-112.6429,191,181,170,167,195,165,160,187,155,168,"Buckeye, Maricopa County","Buckeye, AZ"
157,AZ,Bullhead City,Mohave County,Arizona,Mohave County,"Bullhead City, Arizona",35.1205,-114.5461,171,172,159,163,190,1375,883,166,1372,2112,"Bullhead City, Mohave County","Bullhead City, AZ"
158,AZ,Camp Verde,Yavapai County,Arizona,Yavapai County,"Camp Verde, Arizona",34.569,-111.856,184,185,161,162,164,2656,2622,2609,2647,2603,"Camp Verde, Yavapai County","Camp Verde, AZ"
159,AZ,Casa Grande,Pinal County,Arizona,Pinal County,"Casa Grande, Arizona",32.9069,-111.7624,163,190,166,174,177,186,157,173,171,2608,"Casa Grande, Pinal County","Casa Grande, AZ"
160,AZ,Chandler,Maricopa County,Arizona,Maricopa County,"Chandler, Arizona",33.2825,-111.8514,181,187,167,191,170,156,165,195,168,155,"Chandler, Maricopa County","Chandler, AZ"
161,AZ,Chino Valley,Yavapai County,Arizona,Yavapai County,"Chino Valley, Arizona",34.7594,-112.412,185,158,162,184,164,2656,2609,2622,2603,2647,"Chino Valley, Yavapai County","Chino Valley, AZ"
162,AZ,Clarkdale,Yavapai County,Arizona,Yavapai County,"Clarkdale, Arizona",34.7501,-112.0555,161,185,184,158,164,2609,2603,2656,2622,2647,"Clarkdale, Yavapai County","Clarkdale, AZ"
163,AZ,Coolidge,Pinal County,Arizona,Pinal County,"Coolidge, Arizona",32.9363,-111.5254,159,190,166,174,171,157,173,177,186,164,"Coolidge, Pinal County","Coolidge, AZ"
164,AZ,Cottonwood,Yavapai County,Arizona,Yavapai County,"Cottonwood, Arizona",34.7195,-112.0016,158,184,185,161,162,2631,2642,2596,1372,2647,"Cottonwood, Yavapai County","Cottonwood, AZ"
165,AZ,El Mirage,Maricopa County,Arizona,Maricopa County,"El Mirage, Arizona",33.5905,-112.3271,195,181,156,170,191,160,167,187,155,168,"El Mirage, Maricopa County","El Mirage, AZ"
166,AZ,Florence,Pinal County,Arizona,Pinal County,"Florence, Arizona",33.059,-111.4209,159,190,163,186,177,174,173,162,157,2634,"Florence, Pinal County","Florence, AZ"
167,AZ,Gilbert,Maricopa County,Arizona,Maricopa County,"Gilbert, Arizona",33.31,-111.7463,181,191,156,160,187,165,170,195,168,155,"Gilbert, Maricopa County","Gilbert, AZ"
168,AZ,Glendale,Maricopa County,Arizona,Maricopa County,"Glendale, Arizona",33.5791,-112.2311,192,175,155,160,187,181,170,165,195,191,"Glendale, Maricopa County","Glendale, AZ"
169,AZ,Globe,Gila County,Arizona,Gila County,"Globe, Arizona",33.387,-110.7513,180,813,2629,2626,653,2508,882,189,2648,2628,"Globe, Gila County","Globe, AZ"
170,AZ,Goodyear,Maricopa County,Arizona,Maricopa County,"Goodyear, Arizona",33.2614,-112.3622,195,191,181,156,165,160,167,155,187,168,"Goodyear, Maricopa County","Goodyear, AZ"
171,AZ,Kingman,Mohave County,Arizona,Mohave County,"Kingman, Arizona",35.217,-114.0105,157,172,163,159,190,86,1372,912,2112,164,"Kingman, Mohave County","Kingman, AZ"
172,AZ,Lake Havasu City,Mohave County,Arizona,Mohave County,"Lake Havasu City, Arizona",34.5006,-114.3113,157,171,173,185,2595,158,161,184,1361,162,"Lake Havasu City, Mohave County","Lake Havasu City, AZ"
173,AZ,Mammoth,Pinal County,Arizona,Pinal County,"Mammoth, Arizona",32.6853,-110.7292,159,163,172,166,2621,2608,2634,185,158,161,"Mammoth, Pinal County","Mammoth, AZ"
174,AZ,Marana,Pima County,Arizona,Pima County,"Marana, Arizona",32.4355,-111.1558,177,186,159,163,166,190,2623,2611,2607,2653,"Marana, Pima County","Marana, AZ"
175,AZ,Mesa,Maricopa County,Arizona,Maricopa County,"Mesa, Arizona",33.4015,-111.7178,168,192,160,187,181,155,167,170,191,165,"Mesa, Maricopa County","Mesa, AZ"
176,AZ,Nogales,Santa Cruz County,Arizona,Santa Cruz County,"Nogales, Arizona",31.3624,-110.9336,260,516,312,351,498,173,264,436,375,459,"Nogales, Santa Cruz County","Nogales, AZ"
177,AZ,Oro Valley,Pima County,Arizona,Pima County,"Oro Valley, Arizona",32.4208,-110.9767,186,174,166,159,163,190,2607,2623,2611,162,"Oro Valley, Pima County","Oro Valley, AZ"
178,AZ,Page,Coconino County,Arizona,Coconino County,"Page, Arizona",36.9426,-111.5071,196,2474,2459,2470,2508,2629,2477,2463,2560,2452,"Page, Coconino County","Page, AZ"
179,AZ,Paradise Valley,Maricopa County,Arizona,Maricopa County,"Paradise Valley, Arizona",33.5434,-111.9595,187,269,167,195,181,160,170,191,156,552,"Paradise Valley, Maricopa County","Paradise Valley, AZ"
180,AZ,Payson,Gila County,Arizona,Gila County,"Payson, Arizona",34.2433,-111.3195,183,2629,173,172,2621,2608,2421,2634,2626,2396,"Payson, Gila County","Payson, AZ"
181,AZ,Peoria,Maricopa County,Arizona,Maricopa County,"Peoria, Arizona",33.7843,-112.2989,191,160,156,167,170,165,195,187,168,155,"Peoria, Maricopa County","Peoria, AZ"
182,AZ,Phoenix,Maricopa County,Arizona,Maricopa County,"Phoenix, Arizona",33.5722,-112.0892,2993,3109,599,482,2963,800,3011,3302,2182,3364,"Phoenix, Maricopa County","Phoenix, AZ"
183,AZ,Pima,Graham County,Arizona,Graham County,"Pima, Arizona",32.8886,-109.8437,180,2629,166,173,159,172,163,2634,3242,2621,"Pima, Graham County","Pima, AZ"
184,AZ,Prescott,Yavapai County,Arizona,Yavapai County,"Prescott, Arizona",34.5849,-112.4473,158,185,161,162,164,2609,2603,2622,2596,2656,"Prescott, Yavapai County","Prescott, AZ"
185,AZ,Prescott Valley,Yavapai County,Arizona,Yavapai County,"Prescott Valley, Arizona",34.598,-112.3185,161,158,184,162,164,2656,2609,2622,2603,2647,"Prescott Valley, Yavapai County","Prescott Valley, AZ"
186,AZ,Sahuarita,Pima County,Arizona,Pima County,"Sahuarita, Arizona",31.9323,-110.9654,177,174,166,190,159,163,2607,2623,162,3013,"Sahuarita, Pima County","Sahuarita, AZ"
187,AZ,Scottsdale,Maricopa County,Arizona,Maricopa County,"Scottsdale, Arizona",33.6872,-111.8651,160,181,167,170,191,168,195,165,156,155,"Scottsdale, Maricopa County","Scottsdale, AZ"
188,AZ,Show Low,Navajo County,Arizona,Navajo County,"Show Low, Arizona",34.2671,-110.0384,197,196,178,2470,2560,2586,2556,2629,2474,2459,"Show Low, Navajo County","Show Low, AZ"
189,AZ,South Tucson,Pima County,Arizona,Pima County,"South Tucson, Arizona",32.1955,-110.9692,834,193,1748,2965,3256,745,1023,882,656,1780,"South Tucson, Pima County","South Tucson, AZ"
190,AZ,Superior,Pinal County,Arizona,Pinal County,"Superior, Arizona",33.2851,-111.1109,159,163,166,174,186,177,157,171,231,1367,"Superior, Pinal County","Superior, AZ"
191,AZ,Surprise,Maricopa County,Arizona,Maricopa County,"Surprise, Arizona",33.6815,-112.4515,156,181,170,167,160,195,165,187,155,168,"Surprise, Maricopa County","Surprise, AZ"
192,AZ,Tempe,Maricopa County,Arizona,Maricopa County,"Tempe, Arizona",33.3881,-111.9319,168,155,175,187,160,165,181,170,195,191,"Tempe, Maricopa County","Tempe, AZ"
193,AZ,Tolleson,Maricopa County,Arizona,Maricopa County,"Tolleson, Arizona",33.4484,-112.256,3033,834,189,3137,2952,1780,656,2965,3053,192,"Tolleson, Maricopa County","Tolleson, AZ"
194,AZ,Tucson,Pima County,Arizona,Pima County,"Tucson, Arizona",32.1541,-110.8787,589,314,477,3307,2109,871,2522,2610,1826,3065,"Tucson, Pima County","Tucson, AZ"
195,AZ,Wickenburg,Maricopa County,Arizona,Maricopa County,"Wickenburg, Arizona",33.9837,-112.7669,170,165,181,156,191,160,167,155,187,168,"Wickenburg, Maricopa County","Wickenburg, AZ"
196,AZ,Williams,Coconino County,Arizona,Coconino County,"Williams, Arizona",35.2476,-112.1834,178,2474,2459,2470,2629,2477,2508,2463,2560,2452,"Williams, Coconino County","Williams, AZ"
197,AZ,Winslow,Navajo County,Arizona,Navajo County,"Winslow, Arizona",35.0243,-110.7095,188,196,178,2470,2560,2586,2556,2629,2474,2459,"Winslow, Navajo County","Winslow, AZ"
198,CA,Adelanto,San Bernardino County,California,San Bernardino County,"Adelanto, California",34.5814,-117.4397,572,337,335,208,551,546,548,309,463,375,"Adelanto, San Bernardino County","Adelanto, CA"
199,CA,Agoura Hills,Los Angeles County,California,Los Angeles County,"Agoura Hills, California",34.151,-118.7609,354,555,216,240,502,285,356,360,258,376,"Agoura Hills, Los Angeles County","Agoura Hills, CA"
200,CA,Alameda,Alameda County,California,Alameda County,"Alameda, California",37.7668,-122.267,547,413,331,490,313,373,201,448,291,229,"Alameda, Alameda County","Alameda, CA"
201,CA,Albany,Alameda County,California,Alameda County,"Albany, California",37.8897,-122.3018,413,547,313,200,448,291,373,331,229,490,"Albany, Alameda County","Albany, CA"
202,CA,Alhambra,Los Angeles County,California,Los Angeles County,"Alhambra, California",34.084,-118.1355,474,402,486,537,484,437,238,329,219,320,"Alhambra, Los Angeles County","Alhambra, CA"
203,CA,Aliso Viejo,Orange County,California,Orange County,"Aliso Viejo, California",33.5792,-117.7289,457,396,366,569,489,276,363,364,425,278,"Aliso Viejo, Orange County","Aliso Viejo, CA"
204,CA,American Canyon,Napa County,California,Napa County,"American Canyon, California",38.1796,-122.2583,409,243,440,565,515,259,508,471,332,450,"American Canyon, Napa County","American Canyon, CA"
205,CA,Anaheim,Orange County,California,Orange County,"Anaheim, California",33.839,-117.8574,499,317,315,340,270,562,237,545,347,425,"Anaheim, Orange County","Anaheim, CA"
206,CA,Anderson,Shasta County,California,Shasta County,"Anderson, California",40.4497,-122.295,1371,458,184,158,2626,185,3273,161,1388,3241,"Anderson, Shasta County","Anderson, CA"
207,CA,Antioch,Contra Costa County,California,Contra Costa County,"Antioch, California",37.9787,-121.796,444,447,234,421,464,556,389,495,361,671,"Antioch, Contra Costa County","Antioch, CA"
208,CA,Apple Valley,San Bernardino County,California,San Bernardino County,"Apple Valley, California",34.5352,-117.2109,546,337,335,571,324,551,198,309,548,459,"Apple Valley, San Bernardino County","Apple Valley, CA"
209,CA,Arcadia,Los Angeles County,California,Los Angeles County,"Arcadia, California",34.1342,-118.0373,460,540,518,258,285,320,360,238,398,555,"Arcadia, Los Angeles County","Arcadia, CA"
210,CA,Arroyo Grande,San Luis Obispo County,California,San Luis Obispo County,"Arroyo Grande, California",35.1241,-120.5845,213,326,406,491,443,3273,565,332,259,524,"Arroyo Grande, San Luis Obispo County","Arroyo Grande, CA"
211,CA,Artesia,Los Angeles County,California,Los Angeles County,"Artesia, California",33.8676,-118.0805,441,217,224,563,272,295,290,559,417,318,"Artesia, Los Angeles County","Artesia, CA"
212,CA,Arvin,Kern County,California,Kern County,"Arvin, California",35.1944,-118.8306,241,534,535,283,517,465,286,543,451,391,"Arvin, Kern County","Arvin, CA"
213,CA,Atascadero,San Luis Obispo County,California,San Luis Obispo County,"Atascadero, California",35.4827,-120.6858,326,210,406,491,443,3273,3255,565,259,440,"Atascadero, San Luis Obispo County","Atascadero, CA"
214,CA,Atherton,San Mateo County,California,San Mateo County,"Atherton, California",37.454,-122.2031,338,381,380,400,807,3277,3327,433,510,227,"Atherton, San Mateo County","Atherton, CA"
215,CA,Auburn,Placer County,California,Placer County,"Auburn, California",38.895,-121.0777,470,371,475,446,527,259,565,524,332,440,"Auburn, Placer County","Auburn, CA"
216,CA,Avalon,Los Angeles County,California,Los Angeles County,"Avalon, California",33.3342,-118.3315,555,356,199,376,360,502,285,258,321,290,"Avalon, Los Angeles County","Avalon, CA"
217,CA,Azusa,Los Angeles County,California,Los Angeles County,"Azusa, California",34.1386,-117.9124,441,211,224,563,272,295,417,559,318,250,"Azusa, Los Angeles County","Azusa, CA"
218,CA,Bakersfield,Kern County,California,Kern County,"Bakersfield, California",35.3529,-119.0359,314,535,553,517,283,534,212,241,543,397,"Bakersfield, Kern County","Bakersfield, CA"
219,CA,Baldwin Park,Los Angeles County,California,Los Angeles County,"Baldwin Park, California",34.0829,-117.9722,484,358,295,329,224,474,486,441,537,402,"Baldwin Park, Los Angeles County","Baldwin Park, CA"
220,CA,Banning,Riverside County,California,Riverside County,"Banning, California",33.946,-116.8992,261,251,333,345,392,222,365,564,536,284,"Banning, Riverside County","Banning, CA"
221,CA,Barstow,San Bernardino County,California,San Bernardino County,"Barstow, California",34.8661,-117.0471,411,551,231,208,337,431,284,546,345,459,"Barstow, San Bernardino County","Barstow, CA"
222,CA,Beaumont,Riverside County,California,Riverside County,"Beaumont, California",33.9076,-116.9766,365,261,392,251,564,293,416,536,350,220,"Beaumont, Riverside County","Beaumont, CA"
223,CA,Bell,Los Angeles County,California,Los Angeles County,"Bell, California",33.9801,-118.1798,390,273,224,417,250,217,225,211,563,358,"Bell, Los Angeles County","Bell, CA"
224,CA,Bell Gardens,Los Angeles County,California,Los Angeles County,"Bell Gardens, California",33.9663,-118.155,217,441,295,358,211,273,417,329,563,223,"Bell Gardens, Los Angeles County","Bell Gardens, CA"
225,CA,Bellflower,Los Angeles County,California,Los Angeles County,"Bellflower, California",33.888,-118.1271,250,318,272,435,384,525,417,217,563,367,"Bellflower, Los Angeles County","Bellflower, CA"
226,CA,Belmont,San Mateo County,California,San Mateo County,"Belmont, California",37.5154,-122.2953,461,310,494,480,429,277,239,529,393,235,"Belmont, San Mateo County","Belmont, CA"
227,CA,Belvedere,Marin County,California,Marin County,"Belvedere, California",37.8735,-122.4662,476,539,394,511,303,496,418,3327,3277,338,"Belvedere, Marin County","Belvedere, CA"
228,CA,Benicia,Solano County,California,Solano County,"Benicia, California",38.0725,-122.1526,287,549,466,532,304,308,297,316,550,453,"Benicia, Solano County","Benicia, CA"
229,CA,Berkeley,Alameda County,California,Alameda County,"Berkeley, California",37.8722,-122.276,200,413,490,313,547,331,201,448,373,291,"Berkeley, Alameda County","Berkeley, CA"
230,CA,Beverly Hills,Los Angeles County,California,Los Angeles County,"Beverly Hills, California",34.0786,-118.4021,385,336,334,472,386,506,434,296,232,473,"Beverly Hills, Los Angeles County","Beverly Hills, CA"
231,CA,Blythe,Riverside County,California,Riverside County,"Blythe, California",33.6219,-114.6195,430,455,359,345,344,220,333,221,261,284,"Blythe, Riverside County","Blythe, CA"
232,CA,Bradbury,Los Angeles County,California,Los Angeles County,"Bradbury, California",34.1536,-117.9684,518,456,209,528,460,320,537,486,334,240,"Bradbury, Los Angeles County","Bradbury, CA"
233,CA,Brea,Orange County,California,Orange County,"Brea, California",33.9254,-117.8655,545,562,315,237,311,425,353,276,357,340,"Brea, Orange County","Brea, CA"
234,CA,Brentwood,Contra Costa County,California,Contra Costa County,"Brentwood, California",37.9356,-121.719,421,444,389,556,447,207,495,361,464,497,"Brentwood, Contra Costa County","Brentwood, CA"
235,CA,Brisbane,San Mateo County,California,San Mateo County,"Brisbane, California",37.6902,-122.4021,429,529,277,292,480,494,310,461,226,239,"Brisbane, San Mateo County","Brisbane, CA"
236,CA,Buellton,Santa Barbara County,California,Santa Barbara County,"Buellton, California",34.6152,-120.1943,523,327,322,377,249,500,505,512,210,558,"Buellton, Santa Barbara County","Buellton, CA"
237,CA,Buena Park,Orange County,California,Orange County,"Buena Park, California",33.8572,-118.0046,545,562,315,353,317,311,357,233,425,445,"Buena Park, Orange County","Buena Park, CA"
238,CA,Burbank,Los Angeles County,California,Los Angeles County,"Burbank, California",34.1879,-118.3235,437,398,402,320,202,460,486,528,209,559,"Burbank, Los Angeles County","Burbank, CA"
239,CA,Burlingame,San Mateo County,California,San Mateo County,"Burlingame, California",37.5859,-122.3667,393,226,461,494,310,480,529,429,277,292,"Burlingame, San Mateo County","Burlingame, CA"
240,CA,Calabasas,Los Angeles County,California,Los Angeles County,"Calabasas, California",34.1375,-118.6689,456,473,354,199,555,518,209,216,540,460,"Calabasas, Los Angeles County","Calabasas, CA"
241,CA,California City,Kern County,California,Kern County,"California City, California",35.1578,-117.8721,212,283,535,465,517,534,286,451,305,302,"California City, Kern County","California City, CA"
242,CA,Calimesa,Riverside County,California,Riverside County,"Calimesa, California",33.9874,-117.0542,487,431,365,333,416,439,350,268,222,536,"Calimesa, Riverside County","Calimesa, CA"
243,CA,Calistoga,Napa County,California,Napa County,"Calistoga, California",38.5818,-122.5824,409,204,515,332,524,440,565,259,508,271,"Calistoga, Napa County","Calistoga, CA"
244,CA,Camarillo,Ventura County,California,Ventura County,"Camarillo, California",34.223,-119.0321,520,538,403,423,306,507,450,427,565,259,"Camarillo, Ventura County","Camarillo, CA"
245,CA,Campbell,Santa Clara County,California,Santa Clara County,"Campbell, California",37.2802,-121.9539,501,395,407,533,275,383,405,319,433,494,"Campbell, Santa Clara County","Campbell, CA"
246,CA,Canyon Lake,Riverside County,California,Riverside County,"Canyon Lake, California",33.6885,-117.2621,408,564,251,392,293,359,536,261,220,416,"Canyon Lake, Riverside County","Canyon Lake, CA"
247,CA,Capitola,Santa Cruz County,California,Santa Cruz County,"Capitola, California",36.9773,-121.9537,503,558,512,491,443,249,406,500,326,322,"Capitola, Santa Cruz County","Capitola, CA"
248,CA,Carlsbad,San Diego County,California,San Diego County,"Carlsbad, California",33.1246,-117.2834,355,492,452,554,299,301,422,509,256,343,"Carlsbad, San Diego County","Carlsbad, CA"
249,CA,Carpinteria,Santa Barbara County,California,Santa Barbara County,"Carpinteria, California",34.3962,-119.5118,322,523,500,236,327,377,505,210,512,213,"Carpinteria, Santa Barbara County","Carpinteria, CA"
250,CA,Carson,Los Angeles County,California,Los Angeles County,"Carson, California",33.8374,-118.2559,225,318,272,563,367,417,289,217,441,435,"Carson, Los Angeles County","Carson, CA"
251,CA,Cathedral City,Riverside County,California,Riverside County,"Cathedral City, California",33.8362,-116.4642,564,261,392,408,220,222,293,536,246,416,"Cathedral City, Riverside County","Cathedral City, CA"
252,CA,Ceres,Stanislaus County,California,Stanislaus County,"Ceres, California",37.5952,-120.962,419,438,544,557,468,414,339,397,374,300,"Ceres, Stanislaus County","Ceres, CA"
253,CA,Cerritos,Los Angeles County,California,Los Angeles County,"Cerritos, California",33.8678,-118.0686,321,483,360,367,540,258,289,376,216,356,"Cerritos, Los Angeles County","Cerritos, CA"
