city_id,State Abbreviation,City,County Name,State,County,1,2,3,4,5,6,7,8,9,10,city_name
213,CA,Alhambra,Los Angeles County,California,Los Angeles County,488,415,500,551,498,450,249,340,230,331,"Alhambra, Los Angeles County"
214,CA,Aliso Viejo,Orange County,California,Orange County,471,409,379,585,503,287,376,377,438,289,"Aliso Viejo, Orange County"
215,CA,American Canyon,Napa County,California,Napa County,422,254,454,581,529,270,522,485,343,464,"American Canyon, Napa County"
216,CA,Anaheim,Orange County,California,Orange County,513,328,326,351,281,578,248,559,358,438,"Anaheim, Orange County"
217,CA,Anderson,Shasta County,California,Shasta County,1705,472,195,168,3257,1767,196,4001,171,1762,"Anderson, Shasta County"
218,CA,Antioch,Contra Costa County,California,Contra Costa County,458,461,245,434,478,571,402,509,374,694,"Antioch, Contra Costa County"
219,CA,Apple Valley,San Bernardino County,California,San Bernardino County,560,348,346,587,335,566,209,320,562,473,"Apple Valley, San Bernardino County"
220,CA,Arcadia,Los Angeles County,California,Los Angeles County,474,554,532,269,296,331,373,249,411,570,"Arcadia, Los Angeles County"
221,CA,Arroyo Grande,San Luis Obispo County,California,San Luis Obispo County,224,451,337,419,505,457,4001,581,343,270,"Arroyo Grande, San Luis Obispo County"
222,CA,Artesia,Los Angeles County,California,Los Angeles County,455,228,235,579,283,306,301,574,430,329,"Artesia, Los Angeles County"
223,CA,Arvin,Kern County,California,Kern County,252,548,549,294,531,479,297,557,465,404,"Arvin, Kern County"
224,CA,Atascadero,San Luis Obispo County,California,San Luis Obispo County,337,451,221,419,505,457,4001,3983,581,270,"Atascadero, San Luis Obispo County"
225,CA,Atherton,San Mateo County,California,San Mateo County,349,394,393,413,865,4005,4056,446,524,238,"Atherton, San Mateo County"
226,CA,Auburn,Placer County,California,Placer County,484,384,489,460,541,649,270,581,538,343,"Auburn, Placer County"
227,CA,Avalon,Los Angeles County,California,Los Angeles County,570,369,210,389,373,516,296,269,332,301,"Avalon, Los Angeles County"
228,CA,Azusa,Los Angeles County,California,Los Angeles County,455,222,235,579,283,306,430,574,329,261,"Azusa, Los Angeles County"
229,CA,Bakersfield,Kern County,California,Kern County,325,549,568,531,294,548,223,252,557,410,"Bakersfield, Kern County"
230,CA,Baldwin Park,Los Angeles County,California,Los Angeles County,498,371,306,340,235,488,500,455,551,415,"Baldwin Park, Los Angeles County"
231,CA,Banning,Riverside County,California,Riverside County,272,262,344,356,405,233,378,580,550,295,"Banning, Riverside County"
232,CA,Barstow,San Bernardino County,California,San Bernardino County,424,566,242,219,348,444,295,560,356,473,"Barstow, San Bernardino County"
233,CA,Beaumont,Riverside County,California,Riverside County,378,272,405,262,580,304,429,550,361,231,"Beaumont, Riverside County"
234,CA,Bell,Los Angeles County,California,Los Angeles County,403,284,235,430,261,228,236,222,579,371,"Bell, Los Angeles County"
235,CA,Bell Gardens,Los Angeles County,California,Los Angeles County,228,455,306,371,222,284,430,340,579,234,"Bell Gardens, Los Angeles County"
236,CA,Bellflower,Los Angeles County,California,Los Angeles County,261,329,283,448,397,539,430,228,579,380,"Bellflower, Los Angeles County"
237,CA,Belmont,San Mateo County,California,San Mateo County,475,321,508,494,442,288,250,543,406,246,"Belmont, San Mateo County"
238,CA,Belvedere,Marin County,California,Marin County,490,553,407,525,314,510,431,4056,4005,349,"Belvedere, Marin County"
239,CA,Benicia,Solano County,California,Solano County,298,563,480,546,315,319,308,327,564,467,"Benicia, Solano County"
240,CA,Berkeley,Alameda County,California,Alameda County,211,426,504,324,561,342,212,462,386,302,"Berkeley, Alameda County"
241,CA,Beverly Hills,Los Angeles County,California,Los Angeles County,398,347,345,486,399,520,447,365,307,243,"Beverly Hills, Los Angeles County"
242,CA,Blythe,Riverside County,California,Riverside County,443,469,372,356,355,231,344,232,272,295,"Blythe, Riverside County"
243,CA,Bradbury,Los Angeles County,California,Los Angeles County,532,470,365,220,542,474,331,551,500,345,"Bradbury, Los Angeles County"
244,CA,Brea,Orange County,California,Orange County,559,578,326,248,322,438,366,287,370,351,"Brea, Orange County"
245,CA,Brentwood,Contra Costa County,California,Contra Costa County,434,458,402,571,461,218,509,374,478,511,"Brentwood, Contra Costa County"
246,CA,Brisbane,San Mateo County,California,San Mateo County,442,543,288,303,494,508,321,475,237,250,"Brisbane, San Mateo County"
247,CA,Buellton,Santa Barbara County,California,Santa Barbara County,537,338,333,390,260,514,519,526,221,573,"Buellton, Santa Barbara County"
248,CA,Buena Park,Orange County,California,Orange County,559,578,326,366,328,322,370,244,438,459,"Buena Park, Orange County"
249,CA,Burbank,Los Angeles County,California,Los Angeles County,450,411,415,331,213,474,500,542,220,574,"Burbank, Los Angeles County"
250,CA,Burlingame,San Mateo County,California,San Mateo County,406,237,475,508,321,494,543,442,288,303,"Burlingame, San Mateo County"
251,CA,Calabasas,Los Angeles County,California,Los Angeles County,470,487,367,210,570,365,532,220,227,554,"Calabasas, Los Angeles County"
252,CA,California City,Kern County,California,Kern County,223,294,549,479,531,548,297,465,316,313,"California City, Kern County"
253,CA,Calimesa,Riverside County,California,Riverside County,501,444,378,344,429,453,361,279,233,550,"Calimesa, Riverside County"
254,CA,Calistoga,Napa County,California,Napa County,422,215,529,343,538,454,581,270,522,282,"Calistoga, Napa County"
255,CA,Camarillo,Ventura County,California,Ventura County,534,552,416,436,317,521,464,577,440,565,"Camarillo, Ventura County"
256,CA,Campbell,Santa Clara County,California,Santa Clara County,515,408,420,547,286,396,418,330,446,508,"Campbell, Santa Clara County"
257,CA,Canyon Lake,Riverside County,California,Riverside County,421,580,262,405,304,372,550,272,231,429,"Canyon Lake, Riverside County"
258,CA,Capitola,Santa Cruz County,California,Santa Cruz County,517,573,526,505,457,260,419,514,337,333,"Capitola, Santa Cruz County"
259,CA,Carlsbad,San Diego County,California,San Diego County,368,506,466,569,310,312,435,523,267,354,"Carlsbad, San Diego County"
260,CA,Carpinteria,Santa Barbara County,California,Santa Barbara County,333,537,514,247,338,390,519,221,526,224,"Carpinteria, Santa Barbara County"
261,CA,Carson,Los Angeles County,California,Los Angeles County,236,329,283,579,380,430,300,228,455,448,"Carson, Los Angeles County"
262,CA,Cathedral City,Riverside County,California,Riverside County,580,272,405,421,231,233,304,550,257,429,"Cathedral City, Riverside County"
263,CA,Ceres,Stanislaus County,California,Stanislaus County,432,452,558,572,482,427,350,410,387,311,"Ceres, Stanislaus County"
264,CA,Cerritos,Los Angeles County,California,Los Angeles County,332,497,373,380,554,269,300,389,227,369,"Cerritos, Los Angeles County"
265,CA,Chino,San Bernardino County,California,San Bernardino County,562,468,388,473,320,335,477,275,437,346,"Chino, San Bernardino County"
266,CA,Chino Hills,San Bernardino County,California,San Bernardino County,320,468,587,335,265,388,562,473,437,346,"Chino Hills, San Bernardino County"
267,CA,Chula Vista,San Diego County,California,San Diego County,312,569,435,305,506,368,523,259,466,383,"Chula Vista, San Diego County"
268,CA,Citrus Heights,Sacramento County,California,Sacramento County,467,327,308,319,360,315,563,546,298,239,"Citrus Heights, Sacramento County"
269,CA,Claremont,Los Angeles County,California,Los Angeles County,373,296,369,497,301,332,300,380,574,579,"Claremont, Los Angeles County"
270,CA,Cloverdale,Sonoma County,California,Sonoma County,581,538,454,343,529,282,522,485,254,422,"Cloverdale, Sonoma County"
271,CA,Clovis,Fresno County,California,Fresno County,362,530,512,323,449,476,273,404,318,439,"Clovis, Fresno County"
272,CA,Coachella,Riverside County,California,Riverside County,231,262,405,233,580,378,344,550,421,429,"Coachella, Riverside County"
273,CA,Coalinga,Fresno County,California,Fresno County,449,476,439,318,512,404,362,323,530,271,"Coalinga, Fresno County"
274,CA,Colma,San Mateo County,California,San Mateo County,309,4045,631,3984,676,3809,894,3862,240,3962,"Colma, San Mateo County"
275,CA,Colton,San Bernardino County,California,San Bernardino County,477,388,437,265,562,473,468,412,320,346,"Colton, San Bernardino County"
276,CA,Commerce,Los Angeles County,California,Los Angeles County,533,518,359,307,540,352,575,463,277,520,"Commerce, Los Angeles County"
277,CA,Compton,Los Angeles County,California,Los Angeles County,341,352,540,357,397,381,539,448,463,575,"Compton, Los Angeles County"
278,CA,Concord,Contra Costa County,California,Contra Costa County,509,571,402,511,478,458,434,245,374,461,"Concord, Contra Costa County"
279,CA,Corona,Riverside County,California,Riverside County,550,405,429,378,233,304,501,580,344,272,"Corona, Riverside County"
280,CA,Coronado,San Diego County,California,San Diego County,535,310,259,466,428,375,506,354,495,368,"Coronado, San Diego County"
281,CA,Costa Mesa,Orange County,California,Orange County,578,328,326,559,248,459,351,322,244,366,"Costa Mesa, Orange County"
282,CA,Cotati,Sonoma County,California,Sonoma County,485,454,522,270,343,529,538,581,422,254,"Cotati, Sonoma County"
283,CA,Covina,Los Angeles County,California,Los Angeles County,579,228,261,236,455,380,222,574,329,300,"Covina, Los Angeles County"
284,CA,Cudahy,Los Angeles County,California,Los Angeles County,234,403,235,371,301,222,228,455,579,430,"Cudahy, Los Angeles County"
285,CA,Culver City,Los Angeles County,California,Los Angeles County,307,575,542,520,357,213,450,249,488,341,"Culver City, Los Angeles County"
286,CA,Cupertino,Santa Clara County,California,Santa Clara County,396,547,420,446,524,515,393,256,408,413,"Cupertino, Santa Clara County"
287,CA,Cypress,Orange County,California,Orange County,379,376,438,409,370,366,214,471,585,503,"Cypress, Orange County"
288,CA,Daly City,San Mateo County,California,San Mateo County,442,543,494,508,246,303,321,475,237,250,"Daly City, San Mateo County"
289,CA,Dana Point,Orange County,California,Orange County,495,585,376,379,377,409,287,392,503,370,"Dana Point, Orange County"
290,CA,Danville,Contra Costa County,California,Contra Costa County,374,511,571,434,402,245,458,461,4054,509,"Danville, Contra Costa County"
291,CA,Davis,Yolo County,California,Yolo County,576,584,582,3237,3272,293,401,492,258,528,"Davis, Yolo County"
292,CA,Del Mar,San Diego County,California,San Diego County,535,280,310,428,456,375,354,392,3969,423,"Del Mar, San Diego County"
293,CA,Del Rey Oaks,Monterey County,California,Monterey County,414,528,363,401,441,492,334,336,536,333,"Del Rey Oaks, Monterey County"
294,CA,Delano,Kern County,California,Kern County,531,252,549,223,479,548,465,316,385,313,"Delano, Kern County"
295,CA,Desert Hot Springs,Riverside County,California,Riverside County,356,231,344,272,378,453,444,233,262,417,"Desert Hot Springs, Riverside County"
296,CA,Diamond Bar,Los Angeles County,California,Los Angeles County,369,269,373,570,301,227,300,497,579,574,"Diamond Bar, Los Angeles County"
297,CA,Dinuba,Tulare County,California,Tulare County,557,465,316,385,568,313,364,583,252,223,"Dinuba, Tulare County"
298,CA,Dixon,Solano County,California,Solano County,563,239,480,546,315,564,327,308,319,467,"Dixon, Solano County"
299,CA,Dos Palos,Merced County,California,Merced County,223,339,252,353,549,479,548,294,297,404,"Dos Palos, Merced County"
300,CA,Downey,Los Angeles County,California,Los Angeles County,380,579,574,497,301,283,332,269,369,373,"Downey, Los Angeles County"
301,CA,Duarte,Los Angeles County,California,Los Angeles County,369,579,269,300,373,296,497,222,380,284,"Duarte, Los Angeles County"
302,CA,Dublin,Alameda County,California,Alameda County,386,462,561,211,212,426,324,342,504,240,"Dublin, Alameda County"
303,CA,East Palo Alto,San Mateo County,California,San Mateo County,543,494,442,288,246,508,475,321,237,250,"East Palo Alto, San Mateo County"
304,CA,Eastvale,Riverside County,California,Riverside County,580,405,421,550,429,233,262,279,272,257,"Eastvale, Riverside County"
305,CA,El Cajon,San Diego County,California,San Diego County,312,435,368,267,569,506,383,523,259,466,"El Cajon, San Diego County"
306,CA,El Monte,Los Angeles County,California,Los Angeles County,455,235,430,228,230,222,371,340,579,488,"El Monte, Los Angeles County"
307,CA,El Segundo,Los Angeles County,California,Los Angeles County,520,575,285,518,542,345,357,474,450,249,"El Segundo, Los Angeles County"
308,CA,Elk Grove,Sacramento County,California,Sacramento County,319,327,467,268,360,563,298,239,546,480,"Elk Grove, Sacramento County"
309,CA,Emeryville,Alameda County,California,Alameda County,4045,274,240,504,342,3962,211,3993,426,4025,"Emeryville, Alameda County"
310,CA,Encinitas,San Diego County,California,San Diego County,535,259,354,466,280,506,523,569,368,383,"Encinitas, San Diego County"
311,CA,Escalon,San Joaquin County,California,San Joaquin County,400,387,555,481,263,432,452,482,572,427,"Escalon, San Joaquin County"
312,CA,Escondido,San Diego County,California,San Diego County,305,267,435,368,569,506,523,259,383,466,"Escondido, San Diego County"
313,CA,Exeter,Tulare County,California,Tulare County,465,385,557,316,364,297,568,583,531,294,"Exeter, Tulare County"
314,CA,Fairfax,Marin County,California,Marin County,431,407,525,510,553,490,701,484,226,384,"Fairfax, Marin County"
315,CA,Fairfield,Solano County,California,Solano County,546,563,298,480,239,564,467,268,308,327,"Fairfield, Solano County"
316,CA,Farmersville,Tulare County,California,Tulare County,385,465,364,583,313,297,557,568,294,531,"Farmersville, Tulare County"
317,CA,Fillmore,Ventura County,California,Ventura County,534,255,416,552,436,521,464,440,577,565,"Fillmore, Ventura County"
318,CA,Firebaugh,Fresno County,California,Fresno County,439,273,449,476,362,512,404,323,530,271,"Firebaugh, Fresno County"
319,CA,Folsom,Sacramento County,California,Sacramento County,308,327,268,467,360,239,563,298,480,546,"Folsom, Sacramento County"
320,CA,Fontana,San Bernardino County,California,San Bernardino County,468,265,587,346,266,335,388,562,437,473,"Fontana, San Bernardino County"
321,CA,Foster City,San Mateo County,California,San Mateo County,475,237,508,494,288,442,543,246,303,250,"Foster City, San Mateo County"
322,CA,Fountain Valley,Orange County,California,Orange County,370,559,392,248,438,578,244,366,287,351,"Fountain Valley, Orange County"
323,CA,Fowler,Fresno County,California,Fresno County,512,530,476,449,271,362,404,273,318,439,"Fowler, Fresno County"
324,CA,Fremont,Alameda County,California,Alameda County,561,426,212,211,462,342,302,240,386,504,"Fremont, Alameda County"
325,CA,Fresno,Fresno County,California,Fresno County,229,545,271,410,530,512,404,323,483,205,"Fresno, Fresno County"
326,CA,Fullerton,Orange County,California,Orange County,578,248,559,351,459,244,366,438,328,322,"Fullerton, Orange County"
327,CA,Galt,Sacramento County,California,Sacramento County,308,319,467,268,360,563,298,239,546,480,"Galt, Sacramento County"
328,CA,Garden Grove,Orange County,California,Orange County,248,578,559,326,366,544,281,322,513,459,"Garden Grove, Orange County"
329,CA,Gardena,Los Angeles County,California,Los Angeles County,236,261,448,430,283,228,397,222,455,579,"Gardena, Los Angeles County"
330,CA,Gilroy,Santa Clara County,California,Santa Clara County,418,408,256,515,396,547,420,246,286,386,"Gilroy, Santa Clara County"
331,CA,Glendale,Los Angeles County,California,Los Angeles County,249,500,450,415,220,551,213,411,474,574,"Glendale, Los Angeles County"
332,CA,Glendora,Los Angeles County,California,Los Angeles County,497,373,380,264,269,300,369,301,579,574,"Glendora, Los Angeles County"
333,CA,Goleta,Santa Barbara County,California,Santa Barbara County,537,260,247,514,338,390,519,526,221,224,"Goleta, Santa Barbara County"
334,CA,Gonzales,Monterey County,California,Monterey County,536,528,363,401,336,441,293,492,414,338,"Gonzales, Monterey County"
335,CA,Grand Terrace,San Bernardino County,California,San Bernardino County,587,388,473,265,320,219,468,562,560,346,"Grand Terrace, San Bernardino County"
336,CA,Greenfield,Monterey County,California,Monterey County,536,334,401,528,363,492,293,441,414,338,"Greenfield, Monterey County"
337,CA,Grover Beach,San Luis Obispo County,California,San Luis Obispo County,451,224,221,419,505,457,3983,4001,581,270,"Grover Beach, San Luis Obispo County"
338,CA,Guadalupe,Santa Barbara County,California,Santa Barbara County,247,537,390,333,260,519,514,224,221,451,"Guadalupe, Santa Barbara County"
339,CA,Gustine,Merced County,California,Merced County,294,531,549,252,479,299,223,548,364,313,"Gustine, Merced County"
340,CA,Hawaiian Gardens,Los Angeles County,California,Los Angeles County,498,488,382,230,235,306,371,430,228,455,"Hawaiian Gardens, Los Angeles County"
341,CA,Hawthorne,Los Angeles County,California,Los Angeles County,357,397,382,329,448,430,352,236,575,261,"Hawthorne, Los Angeles County"
342,CA,Hayward,Alameda County,California,Alameda County,504,211,561,426,386,324,240,302,462,212,"Hayward, Alameda County"
343,CA,Healdsburg,Sonoma County,California,Sonoma County,538,529,454,581,270,282,522,485,254,422,"Healdsburg, Sonoma County"
344,CA,Hemet,Riverside County,California,Riverside County,378,231,501,272,417,233,453,444,405,279,"Hemet, Riverside County"
345,CA,Hermosa Beach,Los Angeles County,California,Los Angeles County,365,474,487,243,542,470,220,520,447,251,"Hermosa Beach, Los Angeles County"
346,CA,Hesperia,San Bernardino County,California,San Bernardino County,348,209,588,219,320,562,388,265,587,560,"Hesperia, San Bernardino County"
347,CA,Hidden Hills,Los Angeles County,California,Los Angeles County,486,398,241,447,365,345,487,470,243,251,"Hidden Hills, Los Angeles County"
348,CA,Highland,San Bernardino County,California,San Bernardino County,346,219,209,566,560,588,562,587,335,388,"Highland, San Bernardino County"
349,CA,Hillsborough,San Mateo County,California,San Mateo County,394,225,393,413,4005,4056,406,524,446,3969,"Hillsborough, San Mateo County"
350,CA,Hughson,Stanislaus County,California,Stanislaus County,482,452,427,432,572,263,558,481,400,555,"Hughson, Stanislaus County"
351,CA,Huntington Beach,Orange County,California,Orange County,326,438,358,578,559,322,244,459,495,366,"Huntington Beach, Orange County"
352,CA,Huntington Park,Los Angeles County,California,Los Angeles County,540,539,397,463,236,448,261,329,341,283,"Huntington Park, Los Angeles County"
353,CA,Huron,Fresno County,California,Fresno County,404,476,323,512,530,449,273,439,223,252,"Huron, Fresno County"
354,CA,Imperial Beach,San Diego County,California,San Diego County,383,523,569,423,506,368,435,259,310,466,"Imperial Beach, San Diego County"
355,CA,Indian Wells,Riverside County,California,Riverside County,372,469,443,257,550,421,429,356,580,405,"Indian Wells, Riverside County"
356,CA,Indio,Riverside County,California,Riverside County,231,272,295,344,262,405,378,580,550,233,"Indio, Riverside County"
357,CA,Inglewood,Los Angeles County,California,Los Angeles County,341,448,382,397,575,488,329,430,450,236,"Inglewood, Los Angeles County"
