city_id,State,County,State Abbreviation,city_name_id,city_state,city,City,state_id,county_name,state_name,lat,lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,city_county,city_st_abbr
98,Florida,Broward County,FL,"Fort Lauderdale, Florida, Broward County","Fort Lauderdale, Florida",Fort Lauderdale,Fort Lauderdale,FL,Broward,Florida,26.1412,-80.1464,592,200,351,56,223,127,307,250,203,386,572,601,392,656,106,252,343,529,152,142,"Fort Lauderdale, Broward County","Fort Lauderdale, FL"
99,California,Sonoma County,CA,"Santa Rosa, California, Sonoma County","Santa Rosa, California",Santa Rosa,Santa Rosa,CA,Sonoma,California,38.4458,-122.7067,615,430,299,78,153,371,143,150,428,575,205,121,55,97,439,222,631,255,464,602,"Santa Rosa, Sonoma County","Santa Rosa, CA"
100,California,San Bernardino County,CA,"Rancho Cucamonga, California, San Bernardino County","Rancho Cucamonga, California",Rancho Cucamonga,Rancho Cucamonga,CA,San Bernardino,California,34.1247,-117.5667,293,319,79,102,350,497,206,314,240,489,479,345,159,217,451,110,633,80,336,192,"Rancho Cucamonga, San Bernardino County","Rancho Cucamonga, CA"
101,Arizona,Maricopa County,AZ,"Tempe, Arizona, Maricopa County","Tempe, Arizona",Tempe,Tempe,AZ,Maricopa,Arizona,33.3881,-111.9319,63,303,27,69,332,57,105,157,459,67,98,205,200,121,97,351,386,203,439,592,"Tempe, Maricopa County","Tempe, AZ"
102,California,San Bernardino County,CA,"Ontario, California, San Bernardino County","Ontario, California",Ontario,Ontario,CA,San Bernardino,California,34.0393,-117.6064,206,489,100,293,319,350,79,240,479,497,314,671,345,217,159,336,80,451,633,288,"Ontario, San Bernardino County","Ontario, CA"
103,Washington,Clark County,WA,"Vancouver, Washington, Clark County","Vancouver, Washington",Vancouver,Vancouver,WA,Clark,Washington,45.6366,-122.5967,195,246,73,627,92,434,620,520,233,663,177,108,284,391,219,635,77,678,141,29,"Vancouver, Clark County","Vancouver, WA"
104,Florida,Lee County,FL,"Cape Coral, Florida, Lee County","Cape Coral, Florida",Cape Coral,Cape Coral,FL,Lee,Florida,26.6443,-81.9957,358,453,420,516,254,661,444,180,304,196,343,433,456,142,39,392,581,529,152,469,"Cape Coral, Lee County","Cape Coral, FL"
105,Arizona,Maricopa County,AZ,"Peoria, Arizona, Maricopa County","Peoria, Arizona",Peoria,Peoria,AZ,Maricopa,Arizona,33.7843,-112.2989,157,57,459,67,332,69,27,63,303,101,121,205,55,222,439,255,97,464,39,456,"Peoria, Maricopa County","Peoria, AZ"
106,Florida,Broward County,FL,"Pembroke Pines, Florida, Broward County","Pembroke Pines, Florida",Pembroke Pines,Pembroke Pines,FL,Broward,Florida,26.0128,-80.3382,152,252,469,142,392,250,601,223,307,127,456,355,200,675,444,656,39,516,592,420,"Pembroke Pines, Broward County","Pembroke Pines, FL"
107,California,Sacramento County,CA,"Elk Grove, California, Sacramento County","Elk Grove, California",Elk Grove,Elk Grove,CA,Sacramento,California,38.4161,-121.3842,328,359,267,24,230,55,222,121,255,439,464,205,97,537,183,175,426,613,279,492,"Elk Grove, Sacramento County","Elk Grove, CA"
108,Oregon,Marion County,OR,"Salem, Oregon, Marion County","Salem, Oregon",Salem,Salem,OR,Marion,Oregon,44.9233,-123.0244,689,508,246,73,273,103,434,111,630,422,320,301,387,195,631,530,229,183,663,402,"Salem, Marion County","Salem, OR"
109,California,Los Angeles County,CA,"Lancaster, California, Los Angeles County","Lancaster, California",Lancaster,Lancaster,CA,Los Angeles,California,34.6935,-118.1753,112,340,311,238,193,438,475,170,599,424,292,263,553,227,550,388,118,168,265,187,"Lancaster, Los Angeles County","Lancaster, CA"
110,California,Riverside County,CA,"Corona, California, Riverside County","Corona, California",Corona,Corona,CA,Riverside,California,33.8616,-117.5649,192,279,451,633,471,80,217,288,594,492,570,189,336,654,277,44,518,568,100,293,"Corona, Riverside County","Corona, CA"
111,Oregon,Lane County,OR,"Eugene, Oregon, Lane County","Eugene, Oregon",Eugene,Eugene,OR,Lane,Oregon,44.0564,-123.1174,422,309,284,246,73,508,108,667,22,631,402,182,613,103,689,52,645,92,584,291,"Eugene, Lane County","Eugene, OR"
112,California,Los Angeles County,CA,"Palmdale, California, Los Angeles County","Palmdale, California",Palmdale,Palmdale,CA,Los Angeles,California,34.5944,-118.1057,109,599,170,193,263,553,543,634,388,168,292,238,340,311,187,550,93,513,424,463,"Palmdale, Los Angeles County","Palmdale, CA"
113,California,Monterey County,CA,"Salinas, California, Monterey County","Salinas, California",Salinas,Salinas,CA,Monterey,California,36.6883,-121.6317,204,589,498,249,394,461,531,369,116,341,499,38,213,99,422,615,182,567,299,667,"Salinas, Monterey County","Salinas, CA"
114,Massachusetts,Hampden County,MA,"Springfield, Massachusetts, Hampden County","Springfield, Massachusetts",Springfield,Springfield,MA,Hampden,Massachusetts,42.1155,-72.5395,640,468,94,619,342,53,256,229,617,129,630,295,373,561,402,585,536,465,92,246,"Springfield, Hampden County","Springfield, MA"
115,Texas,Harris County,TX,"Pasadena, Texas, Harris County","Pasadena, Texas",Pasadena,Pasadena,TX,Harris,Texas,29.6575,-95.1498,670,647,68,64,130,90,199,565,151,447,638,588,37,490,548,363,665,525,414,598,"Pasadena, Harris County","Pasadena, TX"
116,Colorado,Larimer County,CO,"Fort Collins, Colorado, Larimer County","Fort Collins, Colorado",Fort Collins,Fort Collins,CO,Larimer,Colorado,40.5477,-105.0656,341,253,498,202,394,196,172,29,145,581,484,321,427,602,194,589,150,244,400,310,"Fort Collins, Larimer County","Fort Collins, CO"
117,California,Alameda County,CA,"Hayward, California, Alameda County","Hayward, California",Hayward,Hayward,CA,Alameda,California,37.6328,-122.0766,258,315,335,583,268,71,502,166,324,476,221,450,138,271,237,532,156,322,365,154,"Hayward, Alameda County","Hayward, CA"
118,California,Los Angeles County,CA,"Pomona, California, Los Angeles County","Pomona, California",Pomona,Pomona,CA,Los Angeles,California,34.0585,-117.7626,227,438,475,311,340,238,424,550,173,292,25,553,187,688,193,263,388,170,513,265,"Pomona, Los Angeles County","Pomona, CA"
119,North Carolina,Wake County,NC,"Cary, North Carolina, Wake County","Cary, North Carolina",Cary,Cary,NC,Wake,North Carolina,35.7819,-78.8195,607,31,354,486,136,241,122,578,50,208,409,158,179,484,435,649,519,437,282,330,"Cary, Wake County","Cary, NC"
120,Illinois,Winnebago County,IL,"Rockford, Illinois, Winnebago County","Rockford, Illinois",Rockford,Rockford,IL,Winnebago,Illinois,42.2596,-89.064,47,327,521,377,131,505,684,214,300,114,333,640,455,566,432,82,636,666,62,389,"Rockford, Winnebago County","Rockford, IL"
121,California,San Diego County,CA,"Escondido, California, San Diego County","Escondido, California",Escondido,Escondido,CA,San Diego,California,33.1348,-117.0723,205,439,97,55,222,255,464,175,537,426,404,135,403,500,133,544,83,622,281,242,"Escondido, San Diego County","Escondido, CA"
122,Texas,Collin County,TX,"McKinney, Texas, Collin County","McKinney, Texas",McKinney,McKinney,TX,Collin,Texas,33.2016,-96.667,241,136,578,50,354,208,158,119,607,649,409,31,486,179,437,282,330,448,491,547,"McKinney, Collin County","McKinney, TX"
123,California,Santa Clara County,CA,"Sunnyvale, California, Santa Clara County","Sunnyvale, California",Sunnyvale,Sunnyvale,CA,Santa Clara,California,37.3836,-122.0255,308,160,632,421,352,625,294,207,507,604,7,370,664,197,367,71,324,335,583,315,"Sunnyvale, Santa Clara County","Sunnyvale, CA"
124,California,Los Angeles County,CA,"Torrance, California, Los Angeles County","Torrance, California",Torrance,Torrance,CA,Los Angeles,California,33.8346,-118.3416,449,513,292,534,170,463,360,187,543,263,688,198,85,134,238,550,411,424,388,311,"Torrance, Los Angeles County","Torrance, CA"
125,Connecticut,Fairfield County,CT,"Bridgeport, Connecticut, Fairfield County","Bridgeport, Connecticut",Bridgeport,Bridgeport,CT,Fairfield,Connecticut,41.1918,-73.1954,276,621,194,191,582,366,357,474,400,81,558,668,503,331,602,418,244,473,686,297,"Bridgeport, Fairfield County","Bridgeport, CT"
126,Colorado,Jefferson County,CO,"Lakewood, Colorado, Jefferson County","Lakewood, Colorado",Lakewood,Lakewood,CO,Jefferson,Colorado,39.6977,-105.1172,172,41,429,194,649,215,29,103,150,158,141,208,435,179,203,195,331,386,428,466,"Lakewood, Jefferson County","Lakewood, CO"
127,Florida,Broward County,FL,"Hollywood, Florida, Broward County","Hollywood, Florida",Hollywood,Hollywood,FL,Broward,Florida,26.0293,-80.1679,223,307,250,601,252,106,392,152,469,142,200,592,456,355,351,98,656,39,675,572,"Hollywood, Broward County","Hollywood, FL"
128,New Jersey,Passaic County,NJ,"Paterson, New Jersey, Passaic County","Paterson, New Jersey",Paterson,Paterson,NJ,Passaic,New Jersey,40.9147,-74.1624,346,266,619,342,94,295,561,256,229,114,159,272,468,345,479,640,465,147,585,517,"Paterson, Passaic County","Paterson, NJ"
129,New York,Onondaga County,NY,"Syracuse, New York, Onondaga County","Syracuse, New York",Syracuse,Syracuse,NY,Onondaga,New York,43.0407,-76.1437,53,373,94,216,114,619,640,342,530,536,468,52,402,302,246,477,91,74,30,295,"Syracuse, Onondaga County","Syracuse, NY"
130,Texas,Dallas County,TX,"Mesquite, Texas, Dallas County","Mesquite, Texas",Mesquite,Mesquite,TX,Dallas,Texas,32.7602,-96.5865,647,670,68,64,90,199,588,565,115,37,151,665,490,447,548,363,525,638,414,572,"Mesquite, Dallas County","Mesquite, TX"
131,Ohio,Montgomery County,OH,"Dayton, Ohio, Montgomery County","Dayton, Ohio",Dayton,Dayton,OH,Montgomery,Ohio,39.7805,-84.2003,47,46,62,318,82,163,432,510,377,333,327,48,669,552,557,407,186,300,505,455,"Dayton, Montgomery County","Dayton, OH"
132,Tennessee,Montgomery County,TN,"Clarksville, Tennessee, Montgomery County","Clarksville, Tennessee",Clarksville,Clarksville,TN,Montgomery,Tennessee,36.5692,-87.3413,644,387,380,440,530,541,52,91,211,514,373,372,402,493,164,53,595,536,681,338,"Clarksville, Montgomery County","Clarksville, TN"
133,California,Orange County,CA,"Orange, California, Orange County","Orange, California",Orange,Orange,CA,Orange,California,33.8038,-117.8218,544,403,83,61,298,135,458,225,500,306,622,95,281,526,364,381,242,383,540,42,"Orange, Orange County","Orange, CA"
134,California,Los Angeles County,CA,"Pasadena, California, Los Angeles County","Pasadena, California",Pasadena,Pasadena,CA,Los Angeles,California,34.1597,-118.139,198,85,411,688,270,360,639,449,478,424,124,187,238,550,263,292,388,173,193,168,"Pasadena, Los Angeles County","Pasadena, CA"
135,California,Orange County,CA,"Fullerton, California, Orange County","Fullerton, California",Fullerton,Fullerton,CA,Orange,California,33.8841,-117.9279,242,281,306,500,622,95,403,83,133,42,458,544,43,171,662,61,298,225,381,526,"Fullerton, Orange County","Fullerton, CA"
136,Texas,Collin County,TX,"Frisco, Texas, Collin County","Frisco, Texas",Frisco,Frisco,TX,Collin,Texas,33.156,-96.8216,122,241,578,50,354,208,158,119,607,649,409,179,486,31,437,282,330,448,491,547,"Frisco, Collin County","Frisco, TX"
137,Michigan,Macomb County,MI,"Warren, Michigan, Macomb County","Warren, Michigan",Warren,Warren,MI,Macomb,Michigan,42.4934,-83.027,556,140,539,545,482,325,522,389,655,563,608,87,82,554,211,278,669,580,557,488,"Warren, Macomb County","Warren, MI"
138,Washington,King County,WA,"Bellevue, Washington, King County","Bellevue, Washington",Bellevue,Bellevue,WA,King,Washington,47.5951,-122.1535,450,271,476,221,527,532,237,156,322,583,315,335,71,117,190,166,258,324,268,502,"Bellevue, King County","Bellevue, WA"
139,South Carolina,Richland County,SC,"Columbia, South Carolina, Richland County","Columbia, South Carolina",Columbia,Columbia,SC,Richland,South Carolina,34.0378,-80.9036,148,76,201,89,145,58,552,62,48,169,46,163,186,681,129,618,131,542,415,682,"Columbia, Richland County","Columbia, SC"
140,Michigan,Macomb County,MI,"Sterling Heights, Michigan, Macomb County","Sterling Heights, Michigan",Sterling Heights,Sterling Heights,MI,Macomb,Michigan,42.5809,-83.0305,137,556,539,482,608,563,545,325,655,522,389,278,669,211,488,87,580,587,557,554,"Sterling Heights, Macomb County","Sterling Heights, MI"
141,Connecticut,New Haven County,CT,"New Haven, Connecticut, New Haven County","New Haven, Connecticut",New Haven,New Haven,CT,New Haven,Connecticut,41.3113,-72.9246,181,155,331,418,473,416,92,29,620,635,557,224,312,41,581,637,163,339,427,530,"New Haven, New Haven County","New Haven, CT"
142,Florida,Broward County,FL,"Miramar, Florida, Broward County","Miramar, Florida",Miramar,Miramar,FL,Broward,Florida,25.9773,-80.3351,152,469,392,106,456,252,601,250,355,307,223,127,675,200,39,444,656,420,516,351,"Miramar, Broward County","Miramar, FL"
143,California,Ventura County,CA,"Thousand Oaks, California, Ventura County","Thousand Oaks, California",Thousand Oaks,Thousand Oaks,CA,Ventura,California,34.1914,-118.8756,371,153,78,430,299,99,615,537,255,222,55,464,175,439,121,225,383,391,364,526,"Thousand Oaks, Ventura County","Thousand Oaks, CA"
144,Iowa,Linn County,IA,"Cedar Rapids, Iowa, Linn County","Cedar Rapids, Iowa",Cedar Rapids,Cedar Rapids,IA,Linn,Iowa,41.9662,-91.6783,74,408,509,610,30,419,399,623,52,423,442,406,375,177,407,524,164,595,641,211,"Cedar Rapids, Linn County","Cedar Rapids, IA"
145,South Carolina,Charleston County,SC,"Charleston, South Carolina, Charleston County","Charleston, South Carolina",Charleston,Charleston,SC,Charleston,South Carolina,32.8168,-79.9687,321,201,581,196,312,248,661,180,304,679,343,682,254,58,488,453,529,516,39,386,"Charleston, Charleston County","Charleston, SC"
146,California,Tulare County,CA,"Visalia, California, Tulare County","Visalia, California",Visalia,Visalia,CA,Tulare,California,36.3276,-119.3269,410,472,499,38,213,236,23,390,564,337,348,75,269,362,45,412,345,350,159,479,"Visalia, Tulare County","Visalia, CA"
147,New Jersey,Union County,NJ,"Elizabeth, New Jersey, Union County","Elizabeth, New Jersey",Elizabeth,Elizabeth,NJ,Union,New Jersey,40.6658,-74.1913,616,517,400,602,503,244,467,310,629,504,305,264,376,92,511,579,620,538,395,326,"Elizabeth, Union County","Elizabeth, NJ"
148,Florida,Alachua County,FL,"Gainesville, Florida, Alachua County","Gainesville, Florida",Gainesville,Gainesville,FL,Alachua,Florida,29.6804,-82.3459,89,139,169,549,145,611,201,280,216,58,59,321,162,129,443,542,373,76,514,586,"Gainesville, Alachua County","Gainesville, FL"
149,Colorado,Adams County,CO,"Thornton, Colorado, Adams County","Thornton, Colorado",Thornton,Thornton,CO,Adams,Colorado,39.9197,-104.9438,533,680,224,588,665,490,525,548,363,37,78,130,647,68,414,64,670,210,199,90,"Thornton, Adams County","Thornton, CO"
150,California,Placer County,CA,"Roseville, California, Placer County","Roseville, California",Roseville,Roseville,CA,Placer,California,38.7703,-121.3196,428,575,172,99,430,615,678,179,409,194,78,371,153,143,433,487,121,205,208,429,"Roseville, Placer County","Roseville, CA"
151,Texas,Dallas County,TX,"Carrollton, Texas, Dallas County","Carrollton, Texas",Carrollton,Carrollton,TX,Dallas,Texas,32.989,-96.8999,447,565,90,199,638,64,68,647,670,414,363,525,548,490,665,598,130,588,115,37,"Carrollton, Dallas County","Carrollton, TX"
152,Florida,Broward County,FL,"Coral Springs, Florida, Broward County","Coral Springs, Florida",Coral Springs,Coral Springs,FL,Broward,Florida,26.2702,-80.2591,106,142,469,252,392,250,355,601,456,223,307,127,675,200,444,516,420,656,39,254,"Coral Springs, Broward County","Coral Springs, FL"
153,California,Ventura County,CA,"Simi Valley, California, Ventura County","Simi Valley, California",Simi Valley,Simi Valley,CA,Ventura,California,34.2663,-118.749,371,143,78,430,299,99,615,255,537,55,222,464,121,439,391,205,97,175,526,668,"Simi Valley, Ventura County","Simi Valley, CA"
154,California,Contra Costa County,CA,"Concord, California, Contra Costa County","Concord, California",Concord,Concord,CA,Contra Costa,California,37.9722,-122.0016,365,686,188,366,474,668,323,191,117,662,583,95,281,335,43,242,306,258,42,135,"Concord, Contra Costa County","Concord, CA"
155,Connecticut,Hartford County,CT,"Hartford, Connecticut, Hartford County","Hartford, Connecticut",Hartford,Hartford,CT,Hartford,Connecticut,41.7661,-72.6834,331,141,181,418,473,416,92,637,620,635,29,557,581,339,194,41,163,466,302,329,"Hartford, Hartford County","Hartford, CT"
156,Washington,King County,WA,"Kent, Washington, King County","Kent, Washington",Kent,Kent,WA,King,Washington,47.3887,-122.2128,322,221,532,237,476,450,138,271,258,117,315,264,195,305,520,190,335,527,583,16,"Kent, King County","Kent, WA"
157,Arizona,Maricopa County,AZ,"Surprise, Arizona, Maricopa County","Surprise, Arizona",Surprise,Surprise,AZ,Maricopa,Arizona,33.6815,-112.4515,459,105,67,57,332,69,27,63,303,101,121,55,205,222,439,255,456,613,464,97,"Surprise, Maricopa County","Surprise, AZ"
158,Texas,Denton County,TX,"Denton, Texas, Denton County","Denton, Texas",Denton,Denton,TX,Denton,Texas,33.2175,-97.1418,208,649,354,179,409,50,122,609,486,241,136,435,578,194,607,466,119,31,275,349,"Denton, Denton County","Denton, TX"
159,California,San Bernardino County,CA,"Victorville, California, San Bernardino County","Victorville, California",Victorville,Victorville,CA,San Bernardino,California,34.5277,-117.3536,479,345,240,319,293,206,350,497,79,100,102,489,277,72,288,671,80,594,336,451,"Victorville, San Bernardino County","Victorville, CA"
160,California,Santa Clara County,CA,"Santa Clara, California, Santa Clara County","Santa Clara, California",Santa Clara,Santa Clara,CA,Santa Clara,California,37.3646,-121.968,632,352,123,308,625,507,421,7,207,604,370,664,294,197,71,335,583,315,324,502,"Santa Clara, Santa Clara County","Santa Clara, CA"
161,California,Solano County,CA,"Vallejo, California, Solano County","Vallejo, California",Vallejo,Vallejo,CA,Solano,California,38.1125,-122.2342,183,230,568,24,359,45,267,44,288,434,80,277,159,570,518,671,451,72,336,350,"Vallejo, Solano County","Vallejo, CA"
162,Oklahoma,Cleveland County,OK,"Norman, Oklahoma, Cleveland County","Norman, Oklahoma",Norman,Norman,OK,Cleveland,Oklahoma,35.2335,-97.3471,443,571,457,655,262,235,644,581,66,580,554,196,691,248,312,549,557,278,530,514,"Norman, Cleveland County","Norman, OK"
163,Missouri,Jackson County,MO,"Independence, Missouri, Jackson County","Independence, Missouri",Independence,Independence,MO,Jackson,Missouri,39.0871,-94.3501,488,186,407,48,46,682,62,557,82,131,572,545,396,56,327,209,510,539,656,661,"Independence, Jackson County","Independence, MO"
164,Tennessee,Rutherford County,TN,"Murfreesboro, Tennessee, Rutherford County","Murfreesboro, Tennessee",Murfreesboro,Murfreesboro,TN,Rutherford,Tennessee,35.849,-86.4121,595,408,481,387,74,509,423,610,623,641,580,399,419,91,144,644,407,278,30,211,"Murfreesboro, Rutherford County","Murfreesboro, TN"
165,Michigan,Washtenaw County,MI,"Ann Arbor, Michigan, Washtenaw County","Ann Arbor, Michigan",Ann Arbor,Ann Arbor,MI,Washtenaw,Michigan,42.2759,-83.731,571,59,549,637,484,321,473,418,145,119,607,558,341,416,181,31,116,606,331,58,"Ann Arbor, Washtenaw County","Ann Arbor, MI"
166,California,Alameda County,CA,"Berkeley, California, Alameda County","Berkeley, California",Berkeley,Berkeley,CA,Alameda,California,37.8722,-122.276,315,583,258,335,71,117,324,268,502,138,33,450,632,271,221,532,476,207,370,365,"Berkeley, Alameda County","Berkeley, CA"
